,path,emotion
148,data/16k/training\Actor_23\23_01_02_02_kids-talking_angry.wav,angry
149,data/16k/training\Actor_24\03-02-05-01-01-01-24_angry.wav,angry
150,data/16k/training\Actor_24\03-02-05-01-01-02-24_angry.wav,angry
151,data/16k/training\Actor_24\03-02-05-01-02-01-24_angry.wav,angry
152,data/16k/training\Actor_24\03-02-05-01-02-02-24_angry.wav,angry
153,data/16k/training\Actor_24\03-02-05-02-01-01-24_angry.wav,angry
154,data/16k/training\Actor_24\03-02-05-02-01-02-24_angry.wav,angry
155,data/16k/training\Actor_24\03-02-05-02-02-01-24_angry.wav,angry
156,data/16k/training\Actor_24\03-02-05-02-02-02-24_angry.wav,angry
157,data/16k/training\Actor_24\24_01_01_01_dogs-sitting_angry.wav,angry
158,data/16k/training\Actor_24\24_01_01_01_kids-talking_angry.wav,angry
159,data/16k/training\Actor_24\24_01_01_02_dogs-sitting_angry.wav,angry
160,data/16k/training\Actor_24\24_01_01_02_kids-talking_angry.wav,angry
161,data/16k/training\Actor_24\24_01_02_01_dogs-sitting_angry.wav,angry
162,data/16k/training\Actor_24\24_01_02_01_kids-talking_angry.wav,angry
163,data/16k/training\Actor_24\24_01_02_02_dogs-sitting_angry.wav,angry
164,data/16k/training\Actor_24\24_01_02_02_kids-talking_angry.wav,angry
165,data/16k/training\Actor_25\25_01_01_01_fat_angry.wav,angry
166,data/16k/training\Actor_25\25_01_01_01_fit_angry.wav,angry
167,data/16k/training\Actor_25\25_01_01_01_five_angry.wav,angry
168,data/16k/training\Actor_25\25_01_01_01_food_angry.wav,angry
169,data/16k/training\Actor_25\25_01_01_01_gap_angry.wav,angry
170,data/16k/training\Actor_25\25_01_01_01_gas_angry.wav,angry
171,data/16k/training\Actor_25\25_01_01_01_gaze_angry.wav,angry
172,data/16k/training\Actor_25\25_01_01_01_germ_angry.wav,angry
173,data/16k/training\Actor_25\25_01_01_01_get_angry.wav,angry
174,data/16k/training\Actor_25\25_01_01_01_gin_angry.wav,angry
175,data/16k/training\Actor_25\25_01_01_01_goal_angry.wav,angry
176,data/16k/training\Actor_25\25_01_01_01_good_angry.wav,angry
177,data/16k/training\Actor_25\25_01_01_01_goose_angry.wav,angry
178,data/16k/training\Actor_25\25_01_01_01_gun_angry.wav,angry
179,data/16k/training\Actor_25\25_01_01_01_half_angry.wav,angry
180,data/16k/training\Actor_25\25_01_01_01_hall_angry.wav,angry
181,data/16k/training\Actor_25\25_01_01_01_hash_angry.wav,angry
182,data/16k/training\Actor_25\25_01_01_01_hate_angry.wav,angry
183,data/16k/training\Actor_25\25_01_01_01_have_angry.wav,angry
184,data/16k/training\Actor_25\25_01_01_01_haze_angry.wav,angry
185,data/16k/training\Actor_25\25_01_01_01_hire_angry.wav,angry
186,data/16k/training\Actor_25\25_01_01_01_hit_angry.wav,angry
187,data/16k/training\Actor_25\25_01_01_01_hole_angry.wav,angry
188,data/16k/training\Actor_25\25_01_01_01_home_angry.wav,angry
189,data/16k/training\Actor_25\25_01_01_01_hurl_angry.wav,angry
190,data/16k/training\Actor_25\25_01_01_01_hush_angry.wav,angry
191,data/16k/training\Actor_25\25_01_01_01_jail_angry.wav,angry
192,data/16k/training\Actor_25\25_01_01_01_jar_angry.wav,angry
193,data/16k/training\Actor_25\25_01_01_01_join_angry.wav,angry
194,data/16k/training\Actor_25\25_01_01_01_judge_angry.wav,angry
195,data/16k/training\Actor_25\25_01_01_01_jug_angry.wav,angry
196,data/16k/training\Actor_25\25_01_01_01_juice_angry.wav,angry
197,data/16k/training\Actor_25\25_01_01_01_keen_angry.wav,angry
198,data/16k/training\Actor_25\25_01_01_01_keep_angry.wav,angry
199,data/16k/training\Actor_25\25_01_01_01_keg_angry.wav,angry
200,data/16k/training\Actor_25\25_01_01_01_kick_angry.wav,angry
201,data/16k/training\Actor_25\25_01_01_01_kill_angry.wav,angry
202,data/16k/training\Actor_25\25_01_01_01_king_angry.wav,angry
203,data/16k/training\Actor_25\25_01_01_01_kite_angry.wav,angry
204,data/16k/training\Actor_25\25_01_01_01_knock_angry.wav,angry
205,data/16k/training\Actor_25\25_01_01_01_late_angry.wav,angry
206,data/16k/training\Actor_25\25_01_01_01_laud_angry.wav,angry
207,data/16k/training\Actor_25\25_01_01_01_lean_angry.wav,angry
208,data/16k/training\Actor_25\25_01_01_01_learn_angry.wav,angry
209,data/16k/training\Actor_25\25_01_01_01_lease_angry.wav,angry
210,data/16k/training\Actor_25\25_01_01_01_lid_angry.wav,angry
211,data/16k/training\Actor_25\25_01_01_01_life_angry.wav,angry
212,data/16k/training\Actor_25\25_01_01_01_limb_angry.wav,angry
213,data/16k/training\Actor_25\25_01_01_01_live_angry.wav,angry
214,data/16k/training\Actor_25\25_01_01_01_loaf_angry.wav,angry
215,data/16k/training\Actor_25\25_01_01_01_long_angry.wav,angry
216,data/16k/training\Actor_25\25_01_01_01_lore_angry.wav,angry
217,data/16k/training\Actor_25\25_01_01_01_lose_angry.wav,angry
218,data/16k/training\Actor_25\25_01_01_01_lot_angry.wav,angry
219,data/16k/training\Actor_25\25_01_01_01_love_angry.wav,angry
220,data/16k/training\Actor_25\25_01_01_01_luck_angry.wav,angry
221,data/16k/training\Actor_25\25_01_01_01_make_angry.wav,angry
222,data/16k/training\Actor_25\25_01_01_01_match_angry.wav,angry
223,data/16k/training\Actor_25\25_01_01_01_merge_angry.wav,angry
224,data/16k/training\Actor_25\25_01_01_01_mess_angry.wav,angry
225,data/16k/training\Actor_25\25_01_01_01_met_angry.wav,angry
226,data/16k/training\Actor_25\25_01_01_01_mill_angry.wav,angry
227,data/16k/training\Actor_25\25_01_01_01_mob_angry.wav,angry
228,data/16k/training\Actor_25\25_01_01_01_mode_angry.wav,angry
229,data/16k/training\Actor_25\25_01_01_01_mood_angry.wav,angry
230,data/16k/training\Actor_25\25_01_01_01_moon_angry.wav,angry
231,data/16k/training\Actor_25\25_01_01_01_mop_angry.wav,angry
232,data/16k/training\Actor_25\25_01_01_01_mouse_angry.wav,angry
233,data/16k/training\Actor_25\25_01_01_01_nag_angry.wav,angry
234,data/16k/training\Actor_25\25_01_01_01_name_angry.wav,angry
235,data/16k/training\Actor_25\25_01_01_01_near_angry.wav,angry
236,data/16k/training\Actor_25\25_01_01_01_neat_angry.wav,angry
237,data/16k/training\Actor_25\25_01_01_01_nice_angry.wav,angry
238,data/16k/training\Actor_25\25_01_01_01_note_angry.wav,angry
239,data/16k/training\Actor_25\25_01_01_01_numb_angry.wav,angry
240,data/16k/training\Actor_25\25_01_01_01_pad_angry.wav,angry
241,data/16k/training\Actor_25\25_01_01_01_page_angry.wav,angry
242,data/16k/training\Actor_25\25_01_01_01_pain_angry.wav,angry
243,data/16k/training\Actor_25\25_01_01_01_pass_angry.wav,angry
244,data/16k/training\Actor_25\25_01_01_01_pearl_angry.wav,angry
245,data/16k/training\Actor_25\25_01_01_01_peg_angry.wav,angry
246,data/16k/training\Actor_25\25_01_01_01_perch_angry.wav,angry
247,data/16k/training\Actor_25\25_01_01_01_phone_angry.wav,angry
248,data/16k/training\Actor_25\25_01_01_01_pick_angry.wav,angry
249,data/16k/training\Actor_25\25_01_01_01_pike_angry.wav,angry
250,data/16k/training\Actor_25\25_01_01_01_pole_angry.wav,angry
251,data/16k/training\Actor_25\25_01_01_01_pool_angry.wav,angry
252,data/16k/training\Actor_25\25_01_01_01_puff_angry.wav,angry
253,data/16k/training\Actor_25\25_01_01_01_rag_angry.wav,angry
254,data/16k/training\Actor_25\25_01_01_01_red_angry.wav,angry
255,data/16k/training\Actor_25\25_01_01_01_ring_angry.wav,angry
256,data/16k/training\Actor_25\25_01_01_01_ripe_angry.wav,angry
257,data/16k/training\Actor_25\25_01_01_01_road_angry.wav,angry
258,data/16k/training\Actor_25\25_01_01_01_room_angry.wav,angry
259,data/16k/training\Actor_25\25_01_01_01_rose_angry.wav,angry
260,data/16k/training\Actor_25\25_01_01_01_rot_angry.wav,angry
261,data/16k/training\Actor_25\25_01_01_01_rough_angry.wav,angry
262,data/16k/training\Actor_25\25_01_01_01_rush_angry.wav,angry
263,data/16k/training\Actor_25\25_01_01_01_said_angry.wav,angry
264,data/16k/training\Actor_25\25_01_01_01_sail_angry.wav,angry
265,data/16k/training\Actor_25\25_01_01_01_search_angry.wav,angry
266,data/16k/training\Actor_25\25_01_01_01_seize_angry.wav,angry
267,data/16k/training\Actor_25\25_01_01_01_sell_angry.wav,angry
268,data/16k/training\Actor_25\25_01_01_01_shack_angry.wav,angry
269,data/16k/training\Actor_25\25_01_01_01_shall_angry.wav,angry
270,data/16k/training\Actor_25\25_01_01_01_shawl_angry.wav,angry
271,data/16k/training\Actor_25\25_01_01_01_sheep_angry.wav,angry
272,data/16k/training\Actor_25\25_01_01_01_shirt_angry.wav,angry
273,data/16k/training\Actor_25\25_01_01_01_should_angry.wav,angry
274,data/16k/training\Actor_25\25_01_01_01_shout_angry.wav,angry
275,data/16k/training\Actor_25\25_01_01_01_size_angry.wav,angry
276,data/16k/training\Actor_25\25_01_01_01_soap_angry.wav,angry
277,data/16k/training\Actor_25\25_01_01_01_soup_angry.wav,angry
278,data/16k/training\Actor_25\25_01_01_01_sour_angry.wav,angry
279,data/16k/training\Actor_25\25_01_01_01_south_angry.wav,angry
280,data/16k/training\Actor_25\25_01_01_01_sub_angry.wav,angry
281,data/16k/training\Actor_25\25_01_01_01_such_angry.wav,angry
282,data/16k/training\Actor_25\25_01_01_01_sure_angry.wav,angry
283,data/16k/training\Actor_25\25_01_01_01_take_angry.wav,angry
284,data/16k/training\Actor_25\25_01_01_01_talk_angry.wav,angry
285,data/16k/training\Actor_25\25_01_01_01_tape_angry.wav,angry
286,data/16k/training\Actor_25\25_01_01_01_team_angry.wav,angry
287,data/16k/training\Actor_25\25_01_01_01_tell_angry.wav,angry
288,data/16k/training\Actor_25\25_01_01_01_thin_angry.wav,angry
289,data/16k/training\Actor_25\25_01_01_01_third_angry.wav,angry
290,data/16k/training\Actor_25\25_01_01_01_thought_angry.wav,angry
291,data/16k/training\Actor_25\25_01_01_01_thumb_angry.wav,angry
292,data/16k/training\Actor_25\25_01_01_01_time_angry.wav,angry
293,data/16k/training\Actor_25\25_01_01_01_tip_angry.wav,angry
294,data/16k/training\Actor_25\25_01_01_01_tire_angry.wav,angry
295,data/16k/training\Actor_25\25_01_01_01_ton_angry.wav,angry
296,data/16k/training\Actor_25\25_01_01_01_tool_angry.wav,angry
297,data/16k/training\Actor_25\25_01_01_01_tough_angry.wav,angry
298,data/16k/training\Actor_25\25_01_01_01_turn_angry.wav,angry
299,data/16k/training\Actor_25\25_01_01_01_vine_angry.wav,angry
300,data/16k/training\Actor_25\25_01_01_01_voice_angry.wav,angry
301,data/16k/training\Actor_25\25_01_01_01_void_angry.wav,angry
302,data/16k/training\Actor_25\25_01_01_01_vote_angry.wav,angry
303,data/16k/training\Actor_25\25_01_01_01_wag_angry.wav,angry
304,data/16k/training\Actor_25\25_01_01_01_walk_angry.wav,angry
305,data/16k/training\Actor_25\25_01_01_01_wash_angry.wav,angry
306,data/16k/training\Actor_25\25_01_01_01_week_angry.wav,angry
307,data/16k/training\Actor_25\25_01_01_01_wheat_angry.wav,angry
308,data/16k/training\Actor_25\25_01_01_01_when_angry.wav,angry
309,data/16k/training\Actor_25\25_01_01_01_which_angry.wav,angry
310,data/16k/training\Actor_25\25_01_01_01_whip_angry.wav,angry
311,data/16k/training\Actor_25\25_01_01_01_white_angry.wav,angry
312,data/16k/training\Actor_25\25_01_01_01_wife_angry.wav,angry
313,data/16k/training\Actor_25\25_01_01_01_wire_angry.wav,angry
314,data/16k/training\Actor_25\25_01_01_01_witch_angry.wav,angry
315,data/16k/training\Actor_25\25_01_01_01_yearn_angry.wav,angry
316,data/16k/training\Actor_25\25_01_01_01_yes_angry.wav,angry
317,data/16k/training\Actor_25\25_01_01_01_young_angry.wav,angry
318,data/16k/training\Actor_25\25_01_01_01_youth_angry.wav,angry
319,data/16k/training\Actor_26\26_01_01_01_back_angry.wav,angry
320,data/16k/training\Actor_26\26_01_01_01_bar_angry.wav,angry
321,data/16k/training\Actor_26\26_01_01_01_base_angry.wav,angry
322,data/16k/training\Actor_26\26_01_01_01_bath_angry.wav,angry
323,data/16k/training\Actor_26\26_01_01_01_bean_angry.wav,angry
324,data/16k/training\Actor_26\26_01_01_01_beg_angry.wav,angry
325,data/16k/training\Actor_26\26_01_01_01_bite_angry.wav,angry
326,data/16k/training\Actor_26\26_01_01_01_boat_angry.wav,angry
327,data/16k/training\Actor_26\26_01_01_01_bone_angry.wav,angry
328,data/16k/training\Actor_26\26_01_01_01_book_angry.wav,angry
329,data/16k/training\Actor_26\26_01_01_01_bought_angry.wav,angry
330,data/16k/training\Actor_26\26_01_01_01_burn_angry.wav,angry
331,data/16k/training\Actor_26\26_01_01_01_chalk_angry.wav,angry
332,data/16k/training\Actor_26\26_01_01_01_chat_angry.wav,angry
333,data/16k/training\Actor_26\26_01_01_01_check_angry.wav,angry
334,data/16k/training\Actor_26\26_01_01_01_cheek_angry.wav,angry
335,data/16k/training\Actor_26\26_01_01_01_chief_angry.wav,angry
336,data/16k/training\Actor_26\26_01_01_01_choice_angry.wav,angry
337,data/16k/training\Actor_26\26_01_01_01_cool_angry.wav,angry
338,data/16k/training\Actor_26\26_01_01_01_dab_angry.wav,angry
339,data/16k/training\Actor_26\26_01_01_01_date_angry.wav,angry
340,data/16k/training\Actor_26\26_01_01_01_dead_angry.wav,angry
341,data/16k/training\Actor_26\26_01_01_01_death_angry.wav,angry
342,data/16k/training\Actor_26\26_01_01_01_deep_angry.wav,angry
343,data/16k/training\Actor_26\26_01_01_01_dime_angry.wav,angry
344,data/16k/training\Actor_26\26_01_01_01_dip_angry.wav,angry
345,data/16k/training\Actor_26\26_01_01_01_ditch_angry.wav,angry
346,data/16k/training\Actor_26\26_01_01_01_dodge_angry.wav,angry
347,data/16k/training\Actor_26\26_01_01_01_dog_angry.wav,angry
348,data/16k/training\Actor_26\26_01_01_01_doll_angry.wav,angry
349,data/16k/training\Actor_26\26_01_01_01_door_angry.wav,angry
350,data/16k/training\Actor_26\26_01_01_01_fail_angry.wav,angry
351,data/16k/training\Actor_26\26_01_01_01_fall_angry.wav,angry
352,data/16k/training\Actor_26\26_01_01_01_far_angry.wav,angry
353,data/16k/training\Actor_26\26_01_01_01_fat_angry.wav,angry
354,data/16k/training\Actor_26\26_01_01_01_fit_angry.wav,angry
355,data/16k/training\Actor_26\26_01_01_01_five_angry.wav,angry
356,data/16k/training\Actor_26\26_01_01_01_food_angry.wav,angry
357,data/16k/training\Actor_26\26_01_01_01_gap_angry.wav,angry
358,data/16k/training\Actor_26\26_01_01_01_gas_angry.wav,angry
359,data/16k/training\Actor_26\26_01_01_01_gaze_angry.wav,angry
360,data/16k/training\Actor_26\26_01_01_01_germ_angry.wav,angry
361,data/16k/training\Actor_26\26_01_01_01_get_angry.wav,angry
362,data/16k/training\Actor_26\26_01_01_01_gin_angry.wav,angry
363,data/16k/training\Actor_26\26_01_01_01_goal_angry.wav,angry
364,data/16k/training\Actor_26\26_01_01_01_good_angry.wav,angry
365,data/16k/training\Actor_26\26_01_01_01_goose_angry.wav,angry
366,data/16k/training\Actor_26\26_01_01_01_gun_angry.wav,angry
367,data/16k/training\Actor_26\26_01_01_01_half_angry.wav,angry
368,data/16k/training\Actor_26\26_01_01_01_hall_angry.wav,angry
369,data/16k/training\Actor_26\26_01_01_01_hash_angry.wav,angry
370,data/16k/training\Actor_26\26_01_01_01_hate_angry.wav,angry
371,data/16k/training\Actor_26\26_01_01_01_have_angry.wav,angry
372,data/16k/training\Actor_26\26_01_01_01_haze_angry.wav,angry
373,data/16k/training\Actor_26\26_01_01_01_hire_angry.wav,angry
374,data/16k/training\Actor_26\26_01_01_01_hit_angry.wav,angry
375,data/16k/training\Actor_26\26_01_01_01_hole_angry.wav,angry
376,data/16k/training\Actor_26\26_01_01_01_home_angry.wav,angry
377,data/16k/training\Actor_26\26_01_01_01_hurl_angry.wav,angry
378,data/16k/training\Actor_26\26_01_01_01_hush_angry.wav,angry
379,data/16k/training\Actor_26\26_01_01_01_jail_angry.wav,angry
380,data/16k/training\Actor_26\26_01_01_01_jar_angry.wav,angry
381,data/16k/training\Actor_26\26_01_01_01_join_angry.wav,angry
